date,open,high,low,close,volume
2020-01-02 04:00:00,59.26,59.74,59.26,59.69,56
2020-01-02 04:30:00,59.65,59.65,59.65,59.65,4
2020-01-02 05:00:00,59.65,59.75,59.65,59.75,15
2020-01-02 05:30:00,59.63,59.71,59.63,59.71,14
2020-01-02 06:00:00,59.75,59.76,59.72,59.72,33
2020-01-02 06:30:00,59.7,59.7,59.7,59.7,4
2020-01-02 07:00:00,59.59,59.74,59.5,59.63,357
2020-01-02 07:30:00,59.62,59.73,59.56,59.73,257
2020-01-02 08:00:00,59.72,59.81,59.51,59.75,1073
2020-01-02 08:30:00,59.74,59.89,59.73,59.82,587
2020-01-02 09:00:00,59.81,59.81,59.65,59.71,723
2020-01-02 09:30:00,59.69,59.84,59.22,59.75,35973
2020-01-02 10:00:00,59.75,59.76,59.32,59.44,23935
2020-01-02 10:30:00,59.44,59.57,59.39,59.45,9419
2020-01-02 11:00:00,59.45,59.55,59.29,59.44,10298
2020-01-02 11:30:00,59.43,59.56,59.18,59.54,12082
2020-01-02 12:00:00,59.53,59.63,59.44,59.55,7516
2020-01-02 12:30:00,59.56,59.81,59.56,59.76,8527
2020-01-02 13:00:00,59.76,59.76,59.62,59.73,5452
2020-01-02 13:30:00,59.73,59.84,59.72,59.83,7145
2020-01-02 14:00:00,59.83,59.97,59.82,59.94,10473
2020-01-02 14:30:00,59.94,59.97,59.85,59.87,8193
2020-01-02 15:00:00,59.88,59.93,59.79,59.81,7503
2020-01-02 15:30:00,59.81,59.98,59.8,59.97,17610
2020-01-02 16:00:00,59.98,59.98,59.89,59.98,11512
2020-01-02 16:30:00,59.97,60.03,59.97,60.02,1108
2020-01-02 17:00:00,60.0,60.03,59.98,59.98,128
2020-01-02 17:30:00,60.01,60.02,60.0,60.02,86
2020-01-02 18:00:00,60.0,60.02,60.0,60.0,153
2020-01-02 18:30:00,60.02,60.02,60.0,60.01,73
2020-01-02 19:00:00,60.01,60.1,60.01,60.1,70
